,Unnamed: 0,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,행정동매핑
22390,23921,동작13,119900227,노량진신한은행,2752.0,2817.0,2958.0,3624.0,3537.0,3837.0,3715.0,4030.0,4020.0,3846.0,3799.0,3817.0,노량진제1동
22391,23922,동작03,119900228,숭의여중고교.공군항공안전단,634.0,121.0,316.0,1054.0,1050.0,969.0,1176.0,602.0,511.0,1140.0,1048.0,1203.0,대방동
22392,23923,동작05,119900228,숭의여중고교.공군항공안전단,252.0,45.0,134.0,543.0,629.0,559.0,618.0,267.0,335.0,635.0,561.0,538.0,대방동
22393,23924,동작05-1,119900228,숭의여중고교.공군항공안전단,351.0,47.0,140.0,471.0,497.0,402.0,549.0,281.0,283.0,541.0,570.0,459.0,대방동
22394,23925,동작02,119900229,장성교회,1454.0,1297.0,1395.0,1631.0,1713.0,1720.0,1811.0,1905.0,1649.0,1743.0,1734.0,1619.0,노량진제2동
22395,23926,동작11,119900229,장성교회,1575.0,1354.0,1482.0,1812.0,1830.0,1861.0,1932.0,1954.0,1819.0,2021.0,1913.0,1845.0,노량진제2동
22396,23927,동작03,119900230,현대아파트,4818.0,4597.0,4391.0,5561.0,5131.0,5210.0,5521.0,5042.0,4997.0,5304.0,5550.0,5790.0,녹번동
22397,23928,동작05,119900230,현대아파트,2978.0,2750.0,3016.0,3625.0,3573.0,3504.0,3602.0,3795.0,3624.0,3581.0,3671.0,3732.0,녹번동
22398,23929,동작05-1,119900230,현대아파트,1914.0,1681.0,1957.0,2332.0,2573.0,2481.0,2684.0,2705.0,2480.0,2747.0,2699.0,2641.0,녹번동
22399,23930,동작12,119900230,현대아파트,7038.0,6850.0,6539.0,7749.0,7848.0,7721.0,8030.0,8009.0,7496.0,7251.0,7846.0,7777.0,녹번동
22400,23931,동작08,119900231,신동아상가,3027.0,3140.0,3095.0,3587.0,3400.0,3361.0,3477.0,3472.0,3479.0,3515.0,3574.0,3617.0,노량진제1동
22401,23932,동작02,119900232,동작경희병원,879.0,866.0,831.0,1133.0,1016.0,1065.0,1253.0,1268.0,1116.0,1075.0,1045.0,1002.0,상도제4동
22402,23933,동작11,119900232,동작경희병원,1020.0,1005.0,1046.0,1164.0,1195.0,1319.0,1356.0,1414.0,1265.0,1306.0,1275.0,1178.0,상도제4동
22403,23934,동작17,119900233,삼일초등학교앞,229.0,317.0,339.0,393.0,377.0,491.0,536.0,528.0,448.0,496.0,521.0,530.0,사당제3동
22404,23935,동작18,119900233,삼일초등학교앞,313.0,325.0,340.0,519.0,517.0,524.0,508.0,489.0,501.0,553.0,591.0,570.0,사당제3동
22405,23936,동작05-1,119900234,보라매공원,273.0,184.0,200.0,239.0,379.0,288.0,284.0,328.0,261.0,236.0,239.0,281.0,신대방제2동
22406,23937,동작05-1,119900235,보라매공원입구,137.0,212.0,129.0,137.0,117.0,188.0,207.0,307.0,218.0,222.0,214.0,323.0,신대방제2동
22407,23938,동작05,119900236,교수아파트,311.0,170.0,210.0,418.0,422.0,409.0,469.0,440.0,381.0,513.0,436.0,417.0,신길제6동
22408,23939,동작05,119900237,신대방우성아파트앞,566.0,430.0,471.0,761.0,736.0,699.0,785.0,722.0,734.0,833.0,834.0,800.0,신길제6동
22409,23940,동작13,119900238,국사봉중학교,29.0,51.0,73.0,60.0,59.0,69.0,46.0,37.0,39.0,40.0,76.0,68.0,상도제4동
22410,23941,동작13,119900240,방범초소,294.0,251.0,250.0,352.0,333.0,352.0,409.0,363.0,284.0,302.0,308.0,262.0,상도제4동
22411,23942,동작19,119900240,방범초소,542.0,488.0,572.0,828.0,758.0,712.0,819.0,626.0,638.0,692.0,843.0,723.0,상도제4동
22412,23943,동작13,119900241,빌라삼거리.영도교회.약수터,794.0,886.0,765.0,988.0,1012.0,938.0,1044.0,1012.0,925.0,924.0,1055.0,1078.0,상도제4동
22413,23944,동작19,119900241,빌라삼거리.영도교회.약수터,1191.0,1037.0,1052.0,1364.0,1310.0,1246.0,1405.0,1406.0,1365.0,1395.0,1457.0,1398.0,상도제4동
22414,23945,동작05,119900242,신대방역,18323.0,18994.0,17800.0,22069.0,22191.0,21965.0,23237.0,23665.0,23400.0,21648.0,22270.0,23863.0,신대방제1동
22415,23946,동작01,119900244,상도역.하나은행,8457.0,7893.0,8273.0,10116.0,10232.0,10002.0,10982.0,10399.0,9800.0,9848.0,10346.0,10848.0,상도제2동
22416,23947,동작02,119900246,7호선장승배기역2번출구,1175.0,1128.0,1091.0,1461.0,1412.0,1367.0,1460.0,1414.0,1444.0,1218.0,1422.0,1195.0,상도제2동
22417,23948,동작11,119900246,7호선장승배기역2번출구,1338.0,1310.0,1301.0,1519.0,1611.0,1588.0,1575.0,1619.0,1600.0,1609.0,1482.0,1366.0,상도제2동
22418,23949,동작13,119900247,부강탕,166.0,246.0,230.0,292.0,250.0,246.0,277.0,310.0,321.0,338.0,336.0,262.0,상도제2동
22419,23950,동작02,119900248,상도3동주민센터,586.0,557.0,598.0,744.0,666.0,752.0,807.0,811.0,879.0,885.0,737.0,741.0,대방동
22420,23951,동작02,119900249,동광교회,1270.0,1271.0,1179.0,1477.0,1464.0,1358.0,1513.0,1567.0,1475.0,1388.0,1450.0,1417.0,상도제4동
22421,23952,동작11,119900249,동광교회,1688.0,1687.0,1592.0,1694.0,1663.0,1716.0,1693.0,1821.0,1732.0,1622.0,1861.0,1768.0,상도제4동
22422,23953,관악01,119900253,숭실대입구역2번출구,38763.0,38388.0,37944.0,46980.0,46563.0,44703.0,46390.0,43393.0,41910.0,41393.0,44863.0,24589.0,상도제1동
22423,23954,동작08,119900254,노들역5번출구,856.0,813.0,953.0,1100.0,1035.0,976.0,1111.0,1192.0,1024.0,1153.0,1199.0,1107.0,노량진제1동
22424,23955,동작01,119900255,중앙대중문,899.0,802.0,784.0,1104.0,1221.0,1197.0,1264.0,1057.0,727.0,976.0,1112.0,1171.0,흑석동
22425,23956,동작10,119900255,중앙대중문,54.0,50.0,58.0,67.0,68.0,88.0,102.0,71.0,53.0,67.0,81.0,78.0,흑석동
22426,23957,동작21,119900255,중앙대중문,175.0,131.0,150.0,232.0,204.0,221.0,245.0,182.0,164.0,168.0,160.0,192.0,흑석동
22427,23958,동작17,119900256,극동상가,777.0,814.0,844.0,4487.0,969.0,1179.0,4810.0,1066.0,4918.0,4201.0,4427.0,1426.0,사당2동
22428,23959,동작18,119900256,극동상가,1255.0,2080.0,2262.0,1656.0,1610.0,2734.0,2975.0,2001.0,2405.0,1856.0,1627.0,1633.0,사당2동
22429,23960,동작18,119900257,극동아파트110동,1029.0,1092.0,945.0,1168.0,1189.0,1122.0,1248.0,1272.0,1178.0,1087.0,1258.0,1341.0,사당2동
22430,23961,동작17,119900258,극동아파트110동,1217.0,1361.0,1325.0,1593.0,1531.0,1569.0,1674.0,1738.0,1741.0,1578.0,1677.0,1660.0,사당2동
22431,23962,동작17,119900259,테니스장.우성아파트304동,96.0,103.0,106.0,99.0,91.0,82.0,76.0,105.0,97.0,66.0,104.0,87.0,사당제2동
22432,23963,동작18,119900259,테니스장.우성아파트304동,76.0,60.0,76.0,74.0,86.0,65.0,94.0,148.0,105.0,135.0,110.0,179.0,사당제2동
22433,23964,동작17,119900260,극동아파트112동,687.0,888.0,852.0,949.0,915.0,931.0,1033.0,1091.0,1009.0,907.0,891.0,903.0,사당제2동
22434,23965,동작18,119900260,극동아파트112동,597.0,675.0,746.0,833.0,756.0,784.0,800.0,781.0,796.0,787.0,891.0,908.0,사당제2동
22435,23966,동작06,119900261,동작고교,2291.0,2197.0,2007.0,2957.0,2903.0,2704.0,2869.0,2431.0,2590.0,2829.0,2797.0,2769.0,사당제5동
22436,23967,동작14,119900261,동작고교,1719.0,1651.0,1603.0,2267.0,2196.0,1980.0,2193.0,1852.0,1541.0,1672.0,1708.0,1748.0,사당제5동
22437,23968,동작20,119900261,동작고교,753.0,744.0,720.0,966.0,1056.0,958.0,1077.0,1012.0,999.0,1190.0,1055.0,1101.0,사당제5동
22438,23969,동작15,119900262,신남성초교입구,11.0,130.0,20.0,23.0,21.0,20.0,38.0,34.0,22.0,18.0,33.0,28.0,사당제5동
22439,23970,동작20,119900262,신남성초교입구,2.0,5.0,1.0,5.0,13.0,5.0,4.0,3.0,3.0,2.0,0.0,3.0,사당제5동
22440,23971,동작06,119900263,삼거리,8041.0,8013.0,7766.0,9365.0,9125.0,9190.0,9292.0,8843.0,9023.0,9331.0,9944.0,10436.0,녹번동
22441,23972,동작14,119900263,삼거리,6255.0,6036.0,6155.0,7643.0,7433.0,7637.0,7717.0,6821.0,5948.0,5791.0,6652.0,6528.0,녹번동
22442,23973,동작15,119900263,삼거리,1895.0,1787.0,1660.0,2034.0,2053.0,1939.0,2033.0,2124.0,2032.0,1803.0,1920.0,1912.0,녹번동
22443,23974,동작03,119900264,강현중학교,1374.0,1235.0,1314.0,1533.0,1472.0,1528.0,1697.0,1730.0,1662.0,1605.0,1762.0,1734.0,대방동
22444,23976,동작12,119900266,삼성래미안.동작청소년문화의집,3965.0,4116.0,4181.0,4953.0,4734.0,4706.0,5028.0,5070.0,4673.0,4269.0,4596.0,4867.0,상도제2동
22445,23977,동작03,119900267,대방동주민센터,1321.0,1403.0,1427.0,1831.0,1826.0,1750.0,1792.0,1754.0,1781.0,1935.0,1757.0,1859.0,대방동
22446,23978,동작05,119900267,대방동주민센터,521.0,478.0,560.0,649.0,719.0,703.0,688.0,755.0,822.0,827.0,704.0,778.0,대방동
22447,23979,동작05-1,119900267,대방동주민센터,303.0,254.0,245.0,372.0,394.0,377.0,375.0,411.0,435.0,432.0,411.0,380.0,대방동
22448,23980,동작03,119900268,홍원사,1647.0,1888.0,1560.0,2013.0,2011.0,1778.0,2028.0,1794.0,2018.0,2040.0,2054.0,2086.0,대방동
22449,23981,동작05,119900268,홍원사,360.0,289.0,249.0,470.0,504.0,494.0,481.0,414.0,436.0,495.0,479.0,443.0,대방동
22450,23982,동작05-1,119900268,홍원사,434.0,261.0,248.0,577.0,649.0,603.0,730.0,539.0,484.0,580.0,653.0,660.0,대방동
22451,23983,동작03,119900269,대방동주공아파트,5436.0,5122.0,4473.0,7099.0,6974.0,6634.0,7114.0,5973.0,6067.0,6370.0,6960.0,7365.0,대방동
22452,23984,동작05,119900269,대방동주공아파트,2278.0,1894.0,1789.0,2698.0,2814.0,2570.0,2792.0,2586.0,2657.0,2684.0,2726.0,2720.0,대방동
22453,23985,동작05-1,119900269,대방동주공아파트,1120.0,1183.0,1089.0,1669.0,1491.0,1674.0,1622.0,1790.0,1845.0,1492.0,1845.0,1467.0,대방동
22454,23986,동작05,119900271,신대방1동주민센터,290.0,191.0,235.0,427.0,473.0,492.0,579.0,513.0,487.0,526.0,615.0,570.0,신대방제1동
22455,23987,동작05-1,119900272,전문건설회관.보라매병원,2557.0,2566.0,2191.0,2652.0,2957.0,2991.0,3211.0,3613.0,3334.0,3025.0,2848.0,2980.0,신대방제2동
22456,23988,동작15,119900275,신남성초교입구,715.0,1458.0,1613.0,1271.0,973.0,1116.0,1126.0,1234.0,1136.0,1319.0,2044.0,1822.0,사당제5동
22457,23989,동작20,119900275,신남성초교입구,814.0,646.0,678.0,924.0,866.0,855.0,898.0,971.0,986.0,847.0,915.0,900.0,사당제5동
22458,23990,동작20,119900276,삼호.오네뜨아파트,1208.0,1080.0,1157.0,1570.0,1592.0,1417.0,1541.0,1584.0,1510.0,1387.0,1478.0,1434.0,사당제5동
22459,23991,동작20,119900277,사당5동주민센터,192.0,196.0,192.0,208.0,239.0,237.0,261.0,227.0,238.0,304.0,273.0,298.0,사당제5동
22460,23992,동작05-1,119900278,보라매역.동작세무서,3013.0,2706.0,2551.0,3186.0,3730.0,3682.0,4152.0,4670.0,4974.0,4593.0,4399.0,4289.0,신길제6동
22461,23993,동작05,119900279,보라매역.동작세무서,863.0,731.0,736.0,888.0,892.0,994.0,1069.0,886.0,940.0,1010.0,1002.0,1001.0,신길제6동
22462,23994,동작05-1,119900279,보라매역.동작세무서,466.0,395.0,352.0,502.0,553.0,599.0,648.0,587.0,552.0,573.0,613.0,628.0,신길제6동
22463,23995,동작06,119900280,두산위브아파트,4416.0,4024.0,3949.0,5256.0,5266.0,5165.0,5523.0,5312.0,4860.0,4924.0,4991.0,5017.0,사당제5동
22464,23996,동작15,119900280,두산위브아파트,7046.0,7328.0,6821.0,8085.0,8143.0,7999.0,8639.0,8606.0,7765.0,7864.0,8027.0,8112.0,사당제5동
22465,23997,동작13,119900281,봉천고개관악현대아파트,15.0,2.0,7.0,8.0,18.0,11.0,20.0,15.0,11.0,13.0,17.0,13.0,상도제1동
22466,23998,동작11,119900282,상도3동주민센터,374.0,340.0,371.0,506.0,487.0,565.0,574.0,632.0,668.0,662.0,613.0,543.0,대방동
22467,23999,동작02,119900283,양녕공영주차장,120.0,76.0,87.0,103.0,94.0,86.0,87.0,102.0,93.0,79.0,66.0,80.0,상도제4동
22468,24000,동작11,119900283,양녕공영주차장,101.0,82.0,90.0,102.0,112.0,80.0,93.0,104.0,101.0,82.0,86.0,82.0,상도제4동
22469,24001,동작10,119900284,상도역1번출구,80.0,67.0,69.0,59.0,68.0,50.0,72.0,79.0,79.0,99.0,99.0,83.0,상도제1동
22470,24002,동작21,119900284,상도역1번출구,675.0,546.0,514.0,729.0,695.0,632.0,692.0,618.0,704.0,666.0,716.0,742.0,상도제1동
22471,24003,동작10,119900285,중앙대병원,228.0,200.0,203.0,278.0,297.0,270.0,300.0,290.0,301.0,308.0,280.0,280.0,흑석동
22472,24004,동작10,119900286,흑석역,28.0,33.0,36.0,56.0,55.0,46.0,61.0,57.0,41.0,73.0,57.0,69.0,흑석동
22473,24005,동작10,119900288,극락정사,41.0,42.0,49.0,92.0,66.0,51.0,56.0,46.0,66.0,73.0,49.0,68.0,상도제1동
22474,24006,동작10,119900289,동양중학교,6.0,6.0,5.0,14.0,5.0,6.0,5.0,11.0,4.0,3.0,5.0,3.0,노량진제1동
22475,24007,동작10,119900290,경동아파트,35.0,36.0,42.0,73.0,55.0,46.0,40.0,50.0,61.0,39.0,34.0,48.0,노량진제1동
22476,24008,동작13,119900291,상도감리교회.보건소,5.0,11.0,5.0,7.0,7.0,4.0,4.0,11.0,15.0,8.0,9.0,9.0,상도제2동
22477,24009,동작21,119900292,흑석동주민센터,443.0,275.0,232.0,349.0,346.0,331.0,379.0,406.0,360.0,361.0,312.0,316.0,흑석동
22478,24010,동작21,119900293,흑석한강푸르지오,293.0,280.0,232.0,288.0,295.0,283.0,329.0,357.0,359.0,308.0,321.0,320.0,흑석동
22479,24011,동작21,119900294,푸르지오상가,421.0,317.0,301.0,412.0,560.0,510.0,548.0,562.0,490.0,415.0,415.0,440.0,흑석동
22480,24012,동작21,119900295,푸르지오후문,442.0,327.0,315.0,347.0,314.0,321.0,357.0,380.0,410.0,378.0,321.0,328.0,흑석동
22481,24013,동작21,119900296,청호아파트,660.0,517.0,509.0,706.0,697.0,653.0,769.0,778.0,840.0,732.0,715.0,752.0,흑석동
22482,24015,동작21,119900298,달마사,17.0,10.0,20.0,17.0,12.0,16.0,22.0,14.0,27.0,27.0,28.0,30.0,흑석동
22483,24016,동작05,119900299,대방중학교,754.0,426.0,568.0,1248.0,1316.0,1246.0,1339.0,987.0,910.0,1124.0,1227.0,1111.0,신대방제1동
22484,24017,동작05,119900300,수도여고,3109.0,2315.0,2458.0,4825.0,4669.0,4358.0,4998.0,3823.0,3958.0,4697.0,4419.0,4464.0,신대방제2동
22485,24018,동작05,119900301,동작구민체육센터.기상청,880.0,872.0,674.0,839.0,923.0,748.0,1041.0,2067.0,2671.0,1912.0,1547.0,944.0,신대방제2동
22486,24019,동작05-1,119900302,동작구민체육센터.기상청,419.0,450.0,338.0,338.0,443.0,390.0,481.0,990.0,1080.0,889.0,744.0,580.0,신대방제2동
22487,24020,동작05-1,119900303,수도여고,2977.0,2949.0,2770.0,3462.0,3415.0,3656.0,4155.0,3967.0,3872.0,3651.0,3665.0,3995.0,신대방제2동
22488,24021,동작05-1,119900304,대방중학교,1878.0,1870.0,1892.0,2548.0,2699.0,2586.0,2537.0,2490.0,2449.0,2280.0,2428.0,2717.0,신대방제1동
22489,24022,동작17,119900305,정금마을,153.0,167.0,191.0,239.0,195.0,272.0,356.0,208.0,210.0,188.0,217.0,203.0,사당제2동
22490,24023,동작17,119900306,정금마을,208.0,328.0,307.0,369.0,352.0,362.0,349.0,589.0,653.0,570.0,529.0,486.0,사당제2동
22491,24024,동작17,119900307,이수힐스테이트,418.0,382.0,438.0,569.0,581.0,558.0,509.0,838.0,886.0,850.0,1009.0,932.0,사당제2동
22492,24025,동작05-1,119900308,벽산아파트,56.0,59.0,54.0,90.0,74.0,61.0,82.0,73.0,82.0,64.0,76.0,66.0,양평제1동
22493,24026,동작13,119900309,밤골.상도역,240.0,272.0,290.0,414.0,503.0,468.0,555.0,664.0,601.0,568.0,648.0,692.0,상도제2동
22494,24027,동작06,119900310,남성초등학교입구,1747.0,1637.0,1540.0,2103.0,1986.0,1922.0,2146.0,1952.0,1938.0,2007.0,2047.0,1849.0,사당제1동
22495,24028,동작09,119900310,남성초등학교입구,207.0,197.0,241.0,308.0,324.0,322.0,348.0,326.0,362.0,368.0,373.0,362.0,사당제1동
22496,24029,동작15,119900310,남성초등학교입구,1183.0,1216.0,1177.0,1555.0,1400.0,1516.0,1617.0,1608.0,1447.0,1385.0,1567.0,1489.0,사당제1동
22497,24030,동작03,119900311,효주파크빌,1352.0,1359.0,1349.0,1573.0,1537.0,1484.0,1685.0,1796.0,1723.0,1711.0,1772.0,1772.0,대방동
22498,24031,동작06,119900312,사당솔밭도서관,685.0,717.0,651.0,1034.0,864.0,810.0,833.0,768.0,769.0,755.0,855.0,914.0,사당제5동
22499,24032,동작14,119900312,사당솔밭도서관,511.0,547.0,607.0,713.0,757.0,725.0,750.0,681.0,555.0,588.0,614.0,620.0,사당제5동
22500,24033,동작20,119900312,사당솔밭도서관,289.0,319.0,282.0,410.0,402.0,460.0,528.0,487.0,419.0,461.0,505.0,568.0,사당제5동
22501,24034,동작03,119900313,현대2차아파트후문,750.0,767.0,703.0,1004.0,956.0,1010.0,1025.0,950.0,898.0,1050.0,1087.0,969.0,대방동
22502,24035,동작05,119900313,현대2차아파트후문,481.0,452.0,511.0,594.0,560.0,605.0,612.0,520.0,503.0,589.0,549.0,535.0,대방동
22503,24036,동작05-1,119900313,현대2차아파트후문,224.0,218.0,224.0,309.0,354.0,322.0,352.0,346.0,329.0,415.0,426.0,367.0,대방동
22504,24037,동작12,119900313,현대2차아파트후문,1272.0,1371.0,1308.0,1751.0,1860.0,1773.0,1820.0,1560.0,1611.0,1812.0,1871.0,1727.0,대방동
22505,24038,동작03,119900314,현대2차아파트후문,927.0,1050.0,996.0,1148.0,1118.0,1176.0,1330.0,1271.0,1305.0,1251.0,1270.0,1232.0,대방동
22506,24039,동작12,119900314,현대2차아파트후문,1071.0,1089.0,979.0,1213.0,1175.0,1097.0,1177.0,1167.0,1104.0,989.0,1045.0,1115.0,대방동
22507,24040,동작07,119900315,삼성래미안.롯데캐슬솔레,23731.0,21014.0,21049.0,24573.0,22539.0,23063.0,25925.0,25197.0,23538.0,23187.0,26262.0,24766.0,사당제3동
22508,24041,동작16,119900315,삼성래미안.롯데캐슬솔레,139.0,977.0,102.0,146.0,204.0,179.0,156.0,211.0,175.0,163.0,157.0,133.0,사당제3동
22509,24042,동작02,119900318,로고스교회,185.0,153.0,143.0,190.0,224.0,238.0,233.0,205.0,218.0,230.0,189.0,190.0,상도제3동
22510,24043,동작16,119900319,롯데캐슬샤인,9.0,95.0,11.0,15.0,13.0,7.0,13.0,39.0,100.0,19.0,34.0,17.0,사당제3동
22511,24044,동작16,119900320,사당종합체육관,2317.0,1906.0,2012.0,2829.0,3397.0,3430.0,3904.0,5500.0,5702.0,4360.0,4209.0,3444.0,사당제3동
22512,24045,동작16,119900321,롯데캐슬샤인,1435.0,1276.0,1392.0,1905.0,1899.0,1805.0,2170.0,2352.0,2431.0,2329.0,2245.0,2079.0,사당제3동
22513,24046,150,120000001,구로디지털단지역,15467.0,15239.0,14567.0,18340.0,17643.0,16770.0,17703.0,16707.0,16086.0,15484.0,16125.0,17863.0,구로제3동
22514,24047,505,120000001,구로디지털단지역,11943.0,11721.0,11077.0,14221.0,13853.0,13313.0,14014.0,12761.0,12093.0,11984.0,12504.0,13136.0,구로제3동
22515,24048,507,120000001,구로디지털단지역,8553.0,8215.0,7916.0,9401.0,9189.0,8786.0,9026.0,9096.0,8425.0,8077.0,8481.0,8964.0,구로제3동
22516,24049,5531,120000001,구로디지털단지역,11876.0,12539.0,12147.0,14115.0,14083.0,13542.0,13665.0,12770.0,11998.0,12041.0,13770.0,15061.0,구로제3동
22517,24050,5536,120000001,구로디지털단지역,8230.0,8204.0,8074.0,10227.0,9648.0,9384.0,9996.0,9203.0,8877.0,8822.0,9696.0,10064.0,구로제3동
22518,24051,5616,120000001,구로디지털단지역,4083.0,4180.0,3977.0,4943.0,4807.0,4760.0,4975.0,4743.0,4547.0,4451.0,4575.0,4942.0,구로제3동
22519,24052,5620,120000001,구로디지털단지역,10187.0,9733.0,9327.0,11300.0,11009.0,10461.0,10859.0,10290.0,10294.0,9878.0,10732.0,11270.0,구로제3동
22520,24053,5623,120000001,구로디지털단지역,10180.0,10228.0,10390.0,12545.0,12351.0,12169.0,12245.0,10893.0,10632.0,10627.0,11886.0,12429.0,구로제3동
22521,24054,5625,120000001,구로디지털단지역,6217.0,6032.0,6152.0,7179.0,6772.0,6487.0,6438.0,6312.0,6168.0,5756.0,6828.0,6680.0,구로제3동
22522,24055,5633,120000001,구로디지털단지역,5463.0,5289.0,5248.0,6834.0,6752.0,6283.0,6739.0,6297.0,6068.0,5963.0,6386.0,6910.0,구로제3동
22523,24056,5713,120000001,구로디지털단지역,6709.0,6569.0,6610.0,8360.0,7950.0,7469.0,8107.0,7274.0,7023.0,6678.0,7316.0,7691.0,구로제3동
22524,24057,6512,120000001,구로디지털단지역,7656.0,7652.0,6868.0,8244.0,8041.0,7605.0,8101.0,7445.0,7451.0,7481.0,7562.0,8271.0,구로제3동
22525,24058,N65,120000001,구로디지털단지역,201.0,156.0,204.0,209.0,247.0,207.0,266.0,228.0,151.0,180.0,183.0,231.0,구로제3동
22526,24059,461,120000002,서울미술고.인헌중고,4884.0,4662.0,4706.0,6268.0,5947.0,5722.0,5986.0,5426.0,5168.0,5250.0,5674.0,5766.0,행운동
22527,24060,5413,120000002,서울미술고.인헌중고,4740.0,4620.0,4429.0,5478.0,5577.0,5462.0,5515.0,5175.0,5292.0,4981.0,5380.0,5342.0,행운동
22528,24061,5524,120000002,서울미술고.인헌중고,6488.0,6326.0,6318.0,7703.0,7555.0,7392.0,7786.0,7437.0,7078.0,7420.0,7666.0,7537.0,행운동
22529,24062,5528,120000002,서울미술고.인헌중고,4533.0,4148.0,4224.0,5799.0,5854.0,5750.0,6341.0,5656.0,5416.0,5426.0,5621.0,5650.0,행운동
22530,24063,5530,120000002,서울미술고.인헌중고,4010.0,3767.0,3538.0,4154.0,4190.0,4268.0,4592.0,4235.0,4014.0,4217.0,4373.0,4336.0,행운동
22531,24064,641,120000002,서울미술고.인헌중고,7729.0,7405.0,7467.0,9148.0,8826.0,8904.0,9349.0,8623.0,8301.0,8880.0,8992.0,8876.0,행운동
22532,24065,643,120000002,서울미술고.인헌중고,4403.0,4171.0,4279.0,4943.0,4840.0,4808.0,5169.0,4893.0,4720.0,4615.0,5086.0,4886.0,행운동
22533,24066,8541,120000002,서울미술고.인헌중고,7.0,7.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,3.0,행운동
22534,24067,N15,120000002,서울미술고.인헌중고,91.0,87.0,76.0,100.0,57.0,70.0,80.0,68.0,31.0,66.0,49.0,86.0,행운동
22535,24068,N61,120000002,서울미술고.인헌중고,140.0,130.0,44.0,157.0,42.0,44.0,40.0,36.0,49.0,47.0,44.0,177.0,행운동
22536,24069,461,120000003,낙성대입구,4647.0,4771.0,4869.0,6201.0,6108.0,5995.0,6176.0,5781.0,5732.0,5592.0,6239.0,6015.0,낙성대동
22537,24070,5413,120000003,낙성대입구,6124.0,6058.0,5853.0,6902.0,7307.0,7333.0,7461.0,7308.0,7105.0,6625.0,7335.0,7663.0,낙성대동
22538,24071,5524,120000003,낙성대입구,8072.0,7994.0,8046.0,9587.0,9938.0,9874.0,10228.0,10222.0,10100.0,9967.0,10666.0,10235.0,낙성대동
22539,24072,5528,120000003,낙성대입구,6157.0,5826.0,5976.0,7632.0,7739.0,7653.0,7293.0,7990.0,7657.0,7216.0,7721.0,7271.0,낙성대동
22540,24073,5530,120000003,낙성대입구,4776.0,4647.0,4411.0,5616.0,5650.0,5519.0,5900.0,5527.0,5281.0,5348.0,5733.0,5705.0,낙성대동
22541,24074,641,120000003,낙성대입구,7456.0,7417.0,7481.0,8781.0,8746.0,8868.0,9018.0,8856.0,8706.0,8844.0,8934.0,8933.0,낙성대동
22542,24075,643,120000003,낙성대입구,5163.0,5169.0,5383.0,6352.0,6275.0,6560.0,6594.0,6448.0,6286.0,6028.0,6680.0,6135.0,낙성대동
22543,24076,8541,120000003,낙성대입구,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,낙성대동
22544,24077,N15,120000003,낙성대입구,75.0,49.0,34.0,80.0,41.0,46.0,48.0,75.0,28.0,43.0,64.0,88.0,낙성대동
22545,24078,N61,120000003,낙성대입구,107.0,99.0,50.0,71.0,68.0,78.0,71.0,98.0,47.0,54.0,86.0,92.0,낙성대동
22546,24079,461,120000004,행운동주민센터,4712.0,4426.0,4454.0,5627.0,5228.0,5123.0,5219.0,4873.0,4776.0,4780.0,5236.0,5261.0,행운동
22547,24080,5413,120000004,행운동주민센터,5211.0,5133.0,4804.0,5996.0,5696.0,5816.0,5905.0,6164.0,5825.0,5672.0,5841.0,6041.0,행운동
22548,24081,5524,120000004,행운동주민센터,5149.0,5203.0,5232.0,6175.0,6315.0,6450.0,6693.0,6540.0,6253.0,6174.0,6469.0,6440.0,행운동
22549,24082,5528,120000004,행운동주민센터,3890.0,3785.0,3718.0,4906.0,4678.0,4557.0,6813.0,4976.0,4918.0,4701.0,4841.0,4668.0,행운동
22550,24083,5530,120000004,행운동주민센터,4384.0,4403.0,3947.0,4759.0,4689.0,4774.0,5097.0,4959.0,4718.0,4621.0,4690.0,4841.0,행운동
22551,24084,641,120000004,행운동주민센터,5105.0,5129.0,5196.0,6319.0,5950.0,6618.0,7031.0,6498.0,5975.0,5974.0,6443.0,6184.0,행운동
22552,24085,643,120000004,행운동주민센터,4732.0,4410.0,4556.0,5468.0,5170.0,5295.0,5638.0,5490.0,5201.0,4956.0,5537.0,5382.0,행운동
22553,24086,650,120000004,행운동주민센터,4224.0,4200.0,4035.0,4910.0,4863.0,4031.0,4598.0,4677.0,5094.0,4607.0,5124.0,5161.0,행운동
22554,24087,6515,120000004,행운동주민센터,4462.0,4378.0,4258.0,4873.0,4681.0,4684.0,5159.0,5154.0,4918.0,4705.0,4795.0,4808.0,행운동
22555,24088,8541,120000004,행운동주민센터,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,행운동
22556,24089,N15,120000004,행운동주민센터,37.0,25.0,35.0,33.0,53.0,31.0,21.0,31.0,35.0,48.0,35.0,153.0,행운동
22557,24090,N61,120000004,행운동주민센터,44.0,41.0,32.0,55.0,61.0,63.0,52.0,49.0,47.0,108.0,98.0,142.0,행운동
